sub blk trl word hasR val wordNo dur bright nes resp rt acc
10 8 424  fright 1 2 353 3 0.15 8 1 0.651  True
10 8 425  brutal 1 2 339 3 0.15 8 1 0.49  True
10 8 426  malaria 1 2 424 2 0.15 8 0 0.72  False
10 8 427  greed 1 2 302 3 0.15 8 1 0.428  True
10 8 428  bitchy 0 2 336 3 0.15 8 1 0.388  False
10 8 429  solemn 0 2 382 4 0.15 8 0 1.037  True
10 8 430  scum 0 2 263 4 0.15 8 0 1.067  True
10 8 431  violent 0 2 453 3 0.15 8 0 0.825  True
10 8 432  panic 0 2 309 3 0.15 8 0 0.592  True
10 8 433  upset 0 2 323 2 0.15 8 0 0.754  True
10 8 434  crisis 1 2 346 2 0.15 8 0 1.277  False
10 8 435  avoid 0 2 277 3 0.15 8 0 0.738  True
10 8 436  garbage 1 2 416 3 0.15 8 1 0.733  True
10 8 437  killed 0 2 361 2 0.15 8 1 0.697  False
10 8 438  fault 0 2 295 3 0.15 8 1 1.222  False
10 8 439  slave 0 2 314 4 0.15 8 1 0.509  False
10 8 440  shame 0 2 312 5 0.15 8 0 0.848  True
10 8 441  tomb 0 2 268 5 0.15 8 0 0.549  True
10 8 442  accuse 0 2 332 4 0.15 8 0 0.487  True
10 8 443  despair 1 2 408 4 0.15 8 1 0.556  True
10 8 444  crushed 1 2 407 3 0.15 8 1 0.447  True
10 8 445  worse 1 2 329 3 0.15 8 1 0.567  True
10 8 446  robber 1 2 378 2 0.15 8 1 0.538  True
10 8 447  whore 1 2 327 2 0.15 8 1 0.398  True
10 8 448  envy 0 2 240 1 0.15 8 1 0.329  False
10 8 449  traitor 1 2 448 2 0.15 8 0 0.869  False
10 9 450  proud 1 3 533 4 0.15 8 1 0.436  True
10 9 451  bouquet 0 3 608 4 0.15 8 1 0.348  False
10 9 452  ardent 1 3 547 5 0.15 8 1 0.502  True
10 9 453  mother 1 3 578 5 0.15 8 1 0.426  True
10 9 454  brave 1 3 502 4 0.15 8 1 0.465  True
10 9 455  pious 0 3 532 4 0.15 8 1 0.727  False
10 9 456  sparkle 1 3 641 5 0.15 8 1 0.449  True
10 9 457  trophy 1 3 600 5 0.15 8 1 0.567  True
10 9 458  success 0 3 643 4 0.15 8 1 0.536  False
10 9 459  good 0 3 473 5 0.15 8 0 0.587  True
10 9 460  honor 1 3 517 5 0.15 8 1 0.475  True
10 9 461  bubbly 0 3 549 4 0.15 8 0 0.56  True
10 9 462  snow 0 3 490 4 0.15 8 0 0.546  True
10 9 463  savior 1 3 589 3 0.15 8 0 0.453  False
10 9 464  travel 1 3 599 4 0.15 8 1 0.444  True
10 9 465  easy 0 3 465 4 0.15 8 0 0.69  True
10 9 466  amused 0 3 546 3 0.15 8 0 0.607  True
10 9 467  leader 1 3 574 3 0.15 8 1 0.575  True
10 9 468  aroused 1 3 604 2 0.15 8 1 0.514  True
10 9 469  free 1 3 469 2 0.15 8 1 0.295  True
10 9 470  stamina 0 3 642 1 0.15 8 1 0.582  False
10 9 471  improve 1 3 628 2 0.15 8 0 0.744  False
10 9 472  joyous 0 3 573 3 0.15 8 1 0.787  False
10 9 473  thrill 1 3 598 4 0.15 8 1 0.54  True
10 9 474  sleep 0 3 538 4 0.15 8 1 0.367  False
10 9 475  engaged 0 3 618 5 0.15 8 0 0.776  True
10 9 476  cute 0 3 464 5 0.15 8 0 0.528  True
10 9 477  dollar 1 3 561 4 0.15 8 0 0.372  False
10 9 478  victory 1 3 648 5 0.15 8 1 0.477  True
10 9 479  color 1 3 508 5 0.15 8 1 0.481  True
10 9 480  spouse 0 3 592 4 0.15 8 0 0.551  True
10 9 481  cake 0 3 459 4 0.15 8 0 0.537  True
10 9 482  warm 1 3 494 3 0.15 8 1 1.149  True
10 9 483  relaxed 1 3 636 3 0.15 8 0 0.423  False
10 9 484  flirt 1 3 511 4 0.15 8 1 0.558  True
10 9 485  couple 0 3 554 4 0.15 8 0 0.48  True
10 9 486  loyal 0 3 523 3 0.15 8 0 0.71  True
10 9 487  merry 1 3 526 3 0.15 8 1 1.378  True
10 9 488  hero 1 3 476 2 0.15 8 0 0.611  False
10 9 489  puppy 0 3 535 3 0.15 8 0 0.611  True
10 9 490  earth 1 3 510 3 0.15 8 1 0.563  True
10 9 491  gift 0 3 470 2 0.15 8 0 0.567  True
10 9 492  rescue 1 3 586 2 0.15 8 0 0.618  False
10 9 493  secure 1 3 590 3 0.15 8 1 0.506  True
10 9 494  ocean 0 3 529 3 0.15 8 0 0.639  True
10 9 495  erotic 1 3 564 2 0.15 8 0 0.367  False
10 9 496  family 0 3 565 3 0.15 8 1 0.778  False
10 9 497  bride 1 3 503 4 0.15 8 1 0.482  True
10 9 498  admired 1 3 603 4 0.15 8 1 0.375  True
10 9 499  desire 1 3 559 3 0.15 8 1 0.433  True
11 0 0  robin 1 1 37 7 0.15 8 1 0.667  True
11 0 1  olive 0 1 30 7 0.15 8 0 1.494  True
11 0 2  stocking 0 1 45 6 0.15 8 0 1.343  True
11 0 3  sparrow 1 1 42 6 0.15 8 1 1.119  True
11 0 4  armor 1 1 5 5 0.15 8 0 1.351  False
11 0 5  twilight 0 1 48 6 0.15 8 0 0.999  True
11 0 6  cherry 1 1 15 6 0.15 8 1 0.693  True
11 0 7  scatter 1 1 39 5 0.15 8 1 0.865  True
11 0 8  dragon 1 1 17 5 0.15 8 1 0.629  True
11 0 9  velvet 0 1 49 4 0.15 8 0 1.844  True
11 0 10  squirrel 1 1 43 4 0.15 8 1 0.704  True
11 0 11  eagle 0 1 18 3 0.15 8 1 0.989  False
11 0 12  lily 0 1 24 4 0.15 8 0 0.877  True
11 0 13  body 0 1 9 4 0.15 8 0 0.785  True
11 0 14  canoe 0 1 14 3 0.15 8 0 1.723  True
11 0 15  acre 1 1 1 3 0.15 8 0 1.213  False
11 0 16  black 0 1 8 4 0.15 8 0 1.075  True
11 0 17  feather 1 1 19 4 0.15 8 1 1.104  True
11 0 18  steamer 1 1 44 3 0.15 8 1 1.26  True
11 0 19  bushel 0 1 11 3 0.15 8 1 1.297  False
11 0 20  monster 1 1 29 4 0.15 8 1 0.932  True
11 0 21  orchard 1 1 31 4 0.15 8 1 1.206  True
11 0 22  cable 0 1 12 3 0.15 8 0 1.422  True
11 0 23  bargain 1 1 6 3 0.15 8 1 2.157  True
11 0 24  receipt 1 1 36 2 0.15 8 1 2.862  True
11 0 25  wrinkle 1 1 50 2 0.15 8 0 3.04  False
11 0 26  pigeon 0 1 35 3 0.15 8 0 1.947  True
11 0 27  monarch 1 1 28 3 0.15 8 1 1.588  True
11 0 28  shepherd 1 1 40 2 0.15 8 1 2.636  True
11 0 29  slipper 1 1 41 2 0.15 8 1 4.057  True
11 0 30  oyster 1 1 33 1 0.15 8 1 3.243  True
11 0 31  oven 0 1 32 1 0.15 8 1 1.503  False
11 0 32  linen 0 1 25 2 0.15 8 1 3.595  False
11 0 33  parcel 1 1 34 3 0.15 8 0 7.839  False
11 0 34  apple 0 1 4 4 0.15 8 0 1.441  True
11 0 35  branch 1 1 10 4 0.15 8 1 0.75  True
11 0 36  beaver 1 1 7 3 0.15 8 0 1.401  False
11 0 37  canal 0 1 13 4 0.15 8 0 1.096  True
11 0 38  mistress 1 1 27 4 0.15 8 1 1.379  True
11 0 39  garment 1 1 20 3 0.15 8 1 0.995  True
11 0 40  tiger 1 1 47 3 0.15 8 1 1.667  True
11 0 41  madam 0 1 26 2 0.15 8 1 1.113  False
11 0 42  kitten 0 1 23 3 0.15 8 0 1.06  True
11 0 43  alien 0 1 2 3 0.15 8 0 1.665  True
11 0 44  helmet 0 1 22 2 0.15 8 0 5.014  True
11 0 45  sulphur 1 1 46 2 0.15 8 1 2.368  True
11 0 46  device 0 1 16 1 0.15 8 0 1.064  True
11 0 47  sailor 1 1 38 1 0.15 8 0 5.495  False
11 0 48  goddess 0 1 21 2 0.15 8 1 5.132  False
11 0 49  alter 1 1 3 3 0.15 8 0 0.911  False
11 1 50  dentist 0 1 197 4 0.15 8 0 0.986  True
11 1 51  hide 0 1 20 4 0.15 8 0 1.482  True
11 1 52  somehow 0 1 225 3 0.15 8 0 1.286  True
11 1 53  glass 0 1 72 3 0.15 8 0 2.459  True
11 1 54  farm 1 1 11 2 0.15 8 1 2.494  True
11 1 55  gene 0 1 16 2 0.15 8 0 1.233  True
11 1 56  horse 1 1 74 1 0.15 8 0 1.321  False
11 1 57  jelly 0 1 76 2 0.15 8 1 1.197  False
11 1 58  journal 1 1 212 3 0.15 8 1 1.333  True
11 1 59  earring 1 1 199 3 0.15 8 1 7.287  True
11 1 60  butter 1 1 123 2 0.15 8 0 1.521  False
11 1 61  truck 1 1 112 3 0.15 8 1 0.811  True
11 1 62  shower 1 1 173 3 0.15 8 1 0.995  True
11 1 63  banner 1 1 118 2 0.15 8 0 1.076  False
11 1 64  frog 1 1 14 3 0.15 8 1 1.425  True
11 1 65  dish 0 1 8 3 0.15 8 0 1.12  True
11 1 66  glacier 1 1 204 2 0.15 8 0 1.612  False
11 1 67  grouped 1 1 206 3 0.15 8 1 0.866  True
11 1 68  detail 0 1 131 3 0.15 8 0 1.112  True
11 1 69  history 1 1 209 2 0.15 8 1 0.9  True
11 1 70  measure 1 1 216 2 0.15 8 0 0.938  False
11 1 71  lamb 0 1 25 3 0.15 8 0 1.069  True
11 1 72  gender 1 1 138 3 0.15 8 1 1.114  True
11 1 73  quart 1 1 91 2 0.15 8 0 1.014  False
11 1 74  factory 1 1 200 3 0.15 8 0 0.966  False
11 1 75  manner 1 1 149 4 0.15 8 1 0.743  True
11 1 76  carpet 1 1 124 4 0.15 8 1 0.673  True
11 1 77  blase 0 1 59 3 0.15 8 0 1.087  True
11 1 78  mirror 1 1 154 3 0.15 8 1 0.812  True
11 1 79  statue 0 1 180 2 0.15 8 0 0.98  True
11 1 80  golfer 1 1 139 2 0.15 8 0 1.078  False
11 1 81  incline 0 1 211 3 0.15 8 0 0.979  True
11 1 82  hard 1 1 18 3 0.15 8 1 0.756  True
11 1 83  limber 1 1 146 2 0.15 8 0 1.119  False
11 1 84  obey 0 1 33 3 0.15 8 0 0.891  True
11 1 85  utensil 0 1 230 3 0.15 8 0 1.151  True
11 1 86  circle 1 1 126 2 0.15 8 0 0.89  False
11 1 87  icebox 0 1 142 3 0.15 8 0 1.103  True
11 1 88  cork 1 1 6 3 0.15 8 1 0.731  True
11 1 89  teacher 1 1 227 2 0.15 8 1 0.839  True
11 1 90  bland 0 1 58 2 0.15 8 1 0.911  False
11 1 91  coast 0 1 66 3 0.15 8 0 0.787  True
11 1 92  closet 0 1 127 3 0.15 8 0 0.908  True
11 1 93  pencil 0 1 162 2 0.15 8 0 1.073  True
11 1 94  screen 1 1 170 2 0.15 8 0 0.765  False
11 1 95  seat 0 1 41 3 0.15 8 0 0.935  True
11 1 96  locate 0 1 147 3 0.15 8 0 1.13  True
11 1 97  cellar 1 1 125 2 0.15 8 0 1.013  False
11 1 98  machine 0 1 215 3 0.15 8 0 0.885  True
11 1 99  flame 0 1 70 3 0.15 8 0 0.954  True
11 2 100  bored 1 2 281 4 0.15 8 1 0.842  True
11 2 101  punish 0 2 374 4 0.15 8 0 1.056  True
11 2 102  burial 1 2 341 3 0.15 8 0 1.23  False
11 2 103  assault 0 2 403 4 0.15 8 0 1.796  True
11 2 104  abuse 0 2 271 4 0.15 8 0 0.898  True
11 2 105  crisis 1 2 346 3 0.15 8 1 0.743  True
11 2 106  cruel 1 2 287 3 0.15 8 1 0.833  True
11 2 107  suffer 1 2 387 2 0.15 8 0 0.937  False
11 2 108  morgue 1 2 368 3 0.15 8 1 0.861  True
11 2 109  seasick 0 2 438 3 0.15 8 1 2.306  False
11 2 110  solemn 0 2 382 4 0.15 8 0 0.891  True
11 2 111  incite 0 2 357 4 0.15 8 0 1.087  True
11 2 112  crash 1 2 283 3 0.15 8 1 0.668  True
11 2 113  guilt 0 2 305 3 0.15 8 0 1.194  True
11 2 114  violent 0 2 453 2 0.15 8 0 1.235  True
11 2 115  burden 1 2 340 2 0.15 8 0 1.018  False
11 2 116  hostile 0 2 420 3 0.15 8 0 1.578  True
11 2 117  injury 1 2 358 3 0.15 8 1 0.913  True
11 2 118  fright 1 2 353 2 0.15 8 0 0.79  False
11 2 119  betray 1 2 335 3 0.15 8 1 0.815  True
11 2 120  mistake 0 2 426 3 0.15 8 0 1.079  True
11 2 121  detest 0 2 350 2 0.15 8 0 0.853  True
11 2 122  bomb 0 2 234 2 0.15 8 1 1.148  False
11 2 123  selfish 0 2 439 3 0.15 8 0 1.014  True
11 2 124  accuse 0 2 332 3 0.15 8 0 0.949  True
11 2 125  venom 0 2 324 2 0.15 8 0 1.528  True
11 2 126  afraid 1 2 334 2 0.15 8 0 1.299  False
11 2 127  shame 0 2 312 3 0.15 8 0 1.047  True
11 2 128  slime 0 2 315 3 0.15 8 0 0.901  True
11 2 129  crushed 1 2 407 2 0.15 8 1 1.802  True
11 2 130  grave 1 2 301 2 0.15 8 0 0.89  False
11 2 131  tomb 0 2 268 3 0.15 8 0 1.358  True
11 2 132  doom 0 2 239 3 0.15 8 0 0.768  True
11 2 133  misery 1 2 366 2 0.15 8 0 1.018  False
11 2 134  unhappy 0 2 450 3 0.15 8 0 1.114  True
11 2 135  malaria 1 2 424 3 0.15 8 1 1.189  True
11 2 136  germs 1 2 299 2 0.15 8 0 0.735  False
11 2 137  destroy 1 2 410 3 0.15 8 1 0.73  True
11 2 138  grief 1 2 303 3 0.15 8 1 0.693  True
11 2 139  sore 1 2 267 2 0.15 8 1 0.979  True
11 2 140  awful 0 2 278 2 0.15 8 0 0.821  True
11 2 141  thief 0 2 319 1 0.15 8 1 0.75  False
11 2 142  hatred 1 2 355 2 0.15 8 0 1.433  False
11 2 143  inhibit 0 2 422 3 0.15 8 1 0.951  False
11 2 144  abused 0 2 331 4 0.15 8 0 0.793  True
11 2 145  rape 1 2 259 4 0.15 8 1 1.297  True
11 2 146  murder 1 2 369 3 0.15 8 1 0.917  True
11 2 147  danger 1 2 348 3 0.15 8 1 1.049  True
11 2 148  ulcer 1 2 322 2 0.15 8 1 1.063  True
11 2 149  drown 1 2 293 2 0.15 8 0 0.886  False
11 3 150  tactful 0 3 646 4 0.15 8 0 1.121  True
11 3 151  hope 0 3 478 4 0.15 8 0 1.132  True
11 3 152  free 1 3 469 3 0.15 8 0 1.111  False
11 3 153  dollar 1 3 561 4 0.15 8 1 0.801  True
11 3 154  circus 1 3 552 4 0.15 8 1 0.697  True
11 3 155  hopeful 0 3 626 3 0.15 8 0 1.142  True
11 3 156  comfort 1 3 611 3 0.15 8 1 0.752  True
11 3 157  ecstasy 0 3 616 2 0.15 8 0 0.668  True
11 3 158  fame 0 3 466 2 0.15 8 0 0.763  True
11 3 159  child 0 3 507 1 0.15 8 1 1.03  False
11 3 160  luxury 1 3 576 2 0.15 8 0 0.758  False
11 3 161  mother 1 3 578 3 0.15 8 1 0.656  True
11 3 162  benefit 0 3 606 3 0.15 8 0 0.991  True
11 3 163  lust 0 3 485 2 0.15 8 0 1.04  True
11 3 164  couple 0 3 554 2 0.15 8 0 1.568  True
11 3 165  skijump 0 3 639 1 0.15 8 0 0.57  True
11 3 166  rainbow 1 3 635 1 0.15 8 0 0.51  False
11 3 167  honor 1 3 517 2 0.15 8 0 1.059  False
11 3 168  party 1 3 530 3 0.15 8 1 1.008  True
11 3 169  caress 1 3 550 3 0.15 8 1 0.88  True
11 3 170  learn 1 3 522 2 0.15 8 0 0.646  False
11 3 171  sparkle 1 3 641 3 0.15 8 1 0.644  True
11 3 172  blossom 0 3 607 3 0.15 8 0 1.299  True
11 3 173  money 0 3 527 2 0.15 8 1 1.144  False
11 3 174  wealthy 0 3 649 3 0.15 8 0 0.818  True
11 3 175  people 0 3 582 3 0.15 8 0 0.922  True
11 3 176  quiet 0 3 536 2 0.15 8 0 1.422  True
11 3 177  eager 1 3 509 2 0.15 8 0 0.926  False
11 3 178  calm 0 3 460 3 0.15 8 0 0.849  True
11 3 179  heaven 0 3 570 3 0.15 8 0 1.031  True
11 3 180  cute 0 3 464 2 0.15 8 0 0.663  True
11 3 181  treat 1 3 541 2 0.15 8 0 0.95  False
11 3 182  dancer 1 3 556 3 0.15 8 1 1.112  True
11 3 183  reward 1 3 587 3 0.15 8 1 0.804  True
11 3 184  bless 0 3 500 2 0.15 8 0 0.573  True
11 3 185  pious 0 3 532 2 0.15 8 0 1.088  True
11 3 186  helpful 0 3 624 1 0.15 8 0 0.798  True
11 3 187  spouse 0 3 592 1 0.15 8 0 1.176  True
11 3 188  proud 1 3 533 1 0.15 8 0 1.618  False
11 3 189  snow 0 3 490 2 0.15 8 1 2.313  False
11 3 190  sunny 0 3 540 3 0.15 8 0 1.906  True
11 3 191  joyful 0 3 572 3 0.15 8 0 0.829  True
11 3 192  sunrise 1 3 644 2 0.15 8 0 1.157  False
11 3 193  wise 0 3 495 3 0.15 8 0 1.215  True
11 3 194  proud 1 3 534 3 0.15 8 0 2.15  False
11 3 195  bright 1 3 548 4 0.15 8 1 1.366  True
11 3 196  joke 0 3 479 4 0.15 8 0 1.75  True
11 3 197  fond 0 3 467 3 0.15 8 0 1.527  True
11 3 198  elegant 0 3 617 3 0.15 8 0 1.521  True
11 3 199  liberty 1 3 630 2 0.15 8 0 2.22  False
11 4 200  part 1 1 35 4 0.15 8 1 0.798  True
11 4 201  shadow 0 1 171 4 0.15 8 0 1.51  True
11 4 202  column 0 1 128 3 0.15 8 0 1.121  True
11 4 203  hydrant 1 1 210 3 0.15 8 1 0.956  True
11 4 204  muddy 0 1 82 2 0.15 8 0 0.719  True
11 4 205  chair 1 1 62 2 0.15 8 0 1.787  False
11 4 206  roof 1 1 39 3 0.15 8 1 0.843  True
11 4 207  steps 0 1 102 3 0.15 8 1 0.993  False
11 4 208  tool 0 1 49 4 0.15 8 0 1.089  True
11 4 209  minute 0 1 153 4 0.15 8 0 0.957  True
11 4 210  rough 1 1 95 3 0.15 8 0 1.871  False
11 4 211  time 0 1 48 4 0.15 8 0 1.099  True
11 4 212  highway 0 1 208 4 0.15 8 1 0.886  False
11 4 213  tank 0 1 46 5 0.15 8 0 0.97  True
11 4 214  passage 0 1 218 5 0.15 8 0 0.89  True
11 4 215  track 1 1 111 4 0.15 8 1 0.751  True
11 4 216  market 1 1 151 4 0.15 8 0 1.177  False
11 4 217  basket 0 1 120 5 0.15 8 0 1.408  True
11 4 218  spray 1 1 100 5 0.15 8 1 0.91  True
11 4 219  paper 1 1 85 4 0.15 8 1 1.889  True
11 4 220  furnace 1 1 202 4 0.15 8 1 1.627  True
11 4 221  hawk 0 1 19 3 0.15 8 0 1.505  True
11 4 222  knot 0 1 24 3 0.15 8 0 2.221  True
11 4 223  mystic 0 1 158 2 0.15 8 0 1.547  True
11 4 224  terrace 1 1 228 2 0.15 8 0 1.877  False
11 4 225  errand 1 1 134 3 0.15 8 1 1.36  True
11 4 226  phase 0 1 87 3 0.15 8 1 1.489  False
11 4 227  sponge 0 1 177 4 0.15 8 0 1.26  True
11 4 228  trunk 1 1 113 4 0.15 8 1 1.264  True
11 4 229  keen 0 1 23 3 0.15 8 0 0.998  True
11 4 230  trumpet 1 1 229 3 0.15 8 1 1.19  True
11 4 231  juice 0 1 77 2 0.15 8 0 0.831  True
11 4 232  fabric 1 1 136 2 0.15 8 0 0.823  False
11 4 233  boxer 1 1 60 3 0.15 8 1 0.767  True
11 4 234  hammer 1 1 140 3 0.15 8 1 1.113  True
11 4 235  basin 0 1 56 2 0.15 8 1 1.173  False
11 4 236  finger 1 1 137 3 0.15 8 1 0.814  True
11 4 237  border 1 1 122 3 0.15 8 1 0.726  True
11 4 238  milk 0 1 30 2 0.15 8 1 1.058  False
11 4 239  museum 0 1 157 3 0.15 8 0 1.153  True
11 4 240  storm 1 1 104 3 0.15 8 0 0.859  False
11 4 241  swamp 0 1 106 4 0.15 8 0 0.976  True
11 4 242  wash 0 1 53 4 0.15 8 0 1.248  True
11 4 243  plaster 1 1 220 3 0.15 8 0 1.43  False
11 4 244  lawn 0 1 27 4 0.15 8 0 0.963  True
11 4 245  serious 1 1 224 4 0.15 8 1 0.804  True
11 4 246  rattle 1 1 166 3 0.15 8 0 0.685  False
11 4 247  sofa 0 1 45 4 0.15 8 0 0.938  True
11 4 248  bench 0 1 57 4 0.15 8 0 1.1  True
11 4 249  doctor 1 1 132 3 0.15 8 1 1.176  True
11 5 250  avoid 0 2 277 4 0.15 8 0 1.099  True
11 5 251  filth 0 2 297 4 0.15 8 0 1.078  True
11 5 252  poverty 1 2 435 3 0.15 8 1 1.267  True
11 5 253  coffin 0 2 343 3 0.15 8 0 0.904  True
11 5 254  nervous 1 2 428 2 0.15 8 0 0.909  False
11 5 255  sick 0 2 264 3 0.15 8 0 0.705  True
11 5 256  pollute 0 2 434 3 0.15 8 1 0.974  False
11 5 257  panic 0 2 309 4 0.15 8 0 0.943  True
11 5 258  horror 1 2 356 4 0.15 8 1 1.088  True
11 5 259  neglect 0 2 427 3 0.15 8 1 1.037  False
11 5 260  stress 1 2 385 4 0.15 8 1 1.179  True
11 5 261  enraged 1 2 412 4 0.15 8 1 1.283  True
11 5 262  doubt 0 2 292 3 0.15 8 0 0.776  True
11 5 263  trauma 1 2 392 3 0.15 8 1 0.897  True
11 5 264  harm 1 2 247 2 0.15 8 0 0.87  False
11 5 265  cruelty 1 2 406 3 0.15 8 0 1.004  False
11 5 266  tragedy 1 2 447 4 0.15 8 1 0.7  True
11 5 267  putrid 1 2 375 4 0.15 8 0 1.224  False
11 5 268  crime 1 2 285 5 0.15 8 0 1.245  False
11 5 269  tense 0 2 318 6 0.15 8 0 0.801  True
11 5 270  regret 1 2 377 6 0.15 8 1 0.632  True
11 5 271  deceit 0 2 349 5 0.15 8 0 0.998  True
11 5 272  insane 0 2 359 5 0.15 8 0 1.925  True
11 5 273  loser 1 2 306 4 0.15 8 1 1.038  True
11 5 274  whore 1 2 327 4 0.15 8 1 1.372  True
11 5 275  lice 0 2 252 3 0.15 8 0 1.149  True
11 5 276  upset 0 2 323 3 0.15 8 0 1.111  True
11 5 277  severe 1 2 381 2 0.15 8 0 1.155  False
11 5 278  vomit 0 2 325 3 0.15 8 0 1.293  True
11 5 279  robber 1 2 378 3 0.15 8 1 0.913  True
11 5 280  menace 0 2 365 2 0.15 8 0 0.837  True
11 5 281  slave 0 2 314 2 0.15 8 0 0.669  True
11 5 282  revenge 1 2 437 1 0.15 8 0 0.749  False
11 5 283  wounds 0 2 398 2 0.15 8 0 0.968  True
11 5 284  fury 1 2 244 2 0.15 8 0 0.683  False
11 5 285  tragic 1 2 391 3 0.15 8 0 1.224  False
11 5 286  inflict 0 2 421 4 0.15 8 0 1.151  True
11 5 287  scum 0 2 263 4 0.15 8 0 0.936  True
11 5 288  bleed 0 2 280 3 0.15 8 0 1.595  True
11 5 289  wicked 0 2 397 3 0.15 8 0 0.882  True
11 5 290  jail 0 2 251 2 0.15 8 0 0.728  True
11 5 291  hell 0 2 249 2 0.15 8 0 0.708  True
11 5 292  flabby 0 2 352 1 0.15 8 0 0.594  True
11 5 293  angry 1 2 275 1 0.15 8 0 0.676  False
11 5 294  fault 0 2 295 2 0.15 8 0 1.058  True
11 5 295  terror 1 2 389 2 0.15 8 0 0.433  False
11 5 296  brutal 1 2 339 3 0.15 8 0 2.953  False
11 5 297  stupid 0 2 386 4 0.15 8 0 0.871  True
11 5 298  rude 1 2 262 4 0.15 8 1 0.844  True
11 5 299  ache 0 2 233 3 0.15 8 0 0.643  True
11 6 300  humor 1 3 519 4 0.15 8 1 0.902  True
11 6 301  warmth 1 3 602 4 0.15 8 1 1.13  True
11 6 302  fantasy 0 3 620 3 0.15 8 0 2.293  True
11 6 303  cheer 1 3 506 3 0.15 8 1 0.799  True
11 6 304  diamond 0 3 613 2 0.15 8 0 0.553  True
11 6 305  daring 1 3 557 2 0.15 8 0 0.86  False
11 6 306  palace 0 3 581 3 0.15 8 0 1.25  True
11 6 307  secure 1 3 590 3 0.15 8 0 0.584  False
11 6 308  cool 0 3 462 4 0.15 8 0 0.745  True
11 6 309  victory 1 3 648 4 0.15 8 1 0.707  True
11 6 310  family 0 3 565 3 0.15 8 0 0.88  True
11 6 311  home 0 3 477 3 0.15 8 0 0.565  True
11 6 312  freedom 1 3 622 2 0.15 8 0 0.568  False
11 6 313  energy 1 3 563 3 0.15 8 1 0.81  True
11 6 314  beloved 0 3 605 3 0.15 8 0 1.138  True
11 6 315  triumph 1 3 647 2 0.15 8 0 0.67  False
11 6 316  gentle 0 3 568 3 0.15 8 1 0.732  False
11 6 317  success 0 3 643 4 0.15 8 0 0.743  True
11 6 318  heal 0 3 475 4 0.15 8 0 0.849  True
11 6 319  sleep 0 3 538 3 0.15 8 0 0.743  True
11 6 320  hero 1 3 476 3 0.15 8 1 0.754  True
11 6 321  riches 1 3 588 2 0.15 8 0 0.638  False
11 6 322  heart 1 3 516 3 0.15 8 0 0.893  False
11 6 323  easy 0 3 465 4 0.15 8 0 0.641  True
11 6 324  ardent 1 3 547 4 0.15 8 1 1.104  True
11 6 325  amused 0 3 546 3 0.15 8 0 0.78  True
11 6 326  desire 1 3 559 3 0.15 8 1 1.029  True
11 6 327  excited 0 3 619 2 0.15 8 0 0.581  True
11 6 328  color 1 3 508 2 0.15 8 0 1.799  False
11 6 329  orgasm 1 3 580 3 0.15 8 1 0.838  True
11 6 330  scholar 1 3 638 3 0.15 8 0 0.765  False
11 6 331  nature 1 3 579 4 0.15 8 1 0.695  True
11 6 332  bride 1 3 503 4 0.15 8 0 0.787  False
11 6 333  champ 0 3 505 5 0.15 8 0 0.795  True
11 6 334  cash 0 3 461 5 0.15 8 0 0.802  True
11 6 335  good 0 3 473 4 0.15 8 0 0.698  True
11 6 336  flirt 1 3 511 4 0.15 8 1 0.79  True
11 6 337  brother 1 3 609 3 0.15 8 1 1.119  True
11 6 338  nice 0 3 486 3 0.15 8 0 0.699  True
11 6 339  kind 0 3 480 2 0.15 8 0 0.792  True
11 6 340  strong 1 3 594 2 0.15 8 0 0.77  False
11 6 341  friend 1 3 567 3 0.15 8 0 0.78  False
11 6 342  pretty 1 3 584 4 0.15 8 1 0.628  True
11 6 343  travel 1 3 599 4 0.15 8 1 0.963  True
11 6 344  star 1 3 493 3 0.15 8 1 0.629  True
11 6 345  dinner 1 3 560 3 0.15 8 1 0.789  True
11 6 346  father 1 3 566 2 0.15 8 1 0.719  True
11 6 347  grin 1 3 474 2 0.15 8 1 0.843  True
11 6 348  happy 0 3 515 1 0.15 8 1 0.979  False
11 6 349  pleased 0 3 633 2 0.15 8 0 1.909  True
11 7 350  desk 0 1 7 4 0.15 8 0 0.906  True
11 7 351  avenue 0 1 117 4 0.15 8 0 1.101  True
11 7 352  barrel 1 1 119 3 0.15 8 1 0.841  True
11 7 353  quiet 0 1 92 3 0.15 8 1 0.832  False
11 7 354  noisy 0 1 83 4 0.15 8 0 0.662  True
11 7 355  village 0 1 231 4 0.15 8 0 1.668  True
11 7 356  humble 0 1 141 3 0.15 8 0 0.728  True
11 7 357  cord 1 1 5 3 0.15 8 0 1.108  False
11 7 358  poetry 1 1 163 4 0.15 8 1 0.846  True
11 7 359  tower 1 1 110 4 0.15 8 1 0.692  True
11 7 360  iron 1 1 21 3 0.15 8 1 0.657  True
11 7 361  rain 1 1 36 3 0.15 8 0 0.592  False
11 7 362  fork 1 1 13 4 0.15 8 1 0.704  True
11 7 363  square 1 1 178 4 0.15 8 1 0.508  True
11 7 364  dryer 1 1 68 3 0.15 8 1 0.689  True
11 7 365  runner 1 1 168 3 0.15 8 1 0.574  True
11 7 366  broom 1 1 61 2 0.15 8 1 0.56  True
11 7 367  polish 0 1 164 2 0.15 8 1 0.531  False
