sub, lex, freq, rt, resp
111, 1, 2, 666, /
111, 0, 0, 616, /
111, 2, 3, 602, z
111, 1, 2, 753, /
111, 1, 3, 508, z
111, 1, 1, 568, /
111, 2, 3, 2760, z
111, 1, 2, 484, z
111, 1, 2, 1583, /
111, 1, 1, 490, /
111, 1, 3, 895, /
111, 2, 3, 1652, z
111, 2, 1, 617, z
111, 1, 1, 794, /
111, 2, 1, 537, z
111, 1, 1, 517, /
111, 2, 1, 527, z
111, 1, 3, 2126, z
111, 2, 2, 551, z
111, 2, 2, 683, /
111, 1, 2, 2479, z
111, 2, 1, 698, z
111, 1, 1, 594, /
111, 1, 3, 519, z
111, 2, 2, 476, z
111, 1, 3, 788, z
111, 2, 3, 537, z
111, 1, 2, 1457, /
111, 2, 3, 898, z
111, 2, 2, 475, z
111, 2, 1, 373, z
111, 2, 2, 447, z
111, 0, 0, 571, z
111, 1, 1, 652, /
111, 1, 2, 627, /
111, 2, 1, 395, /
111, 2, 3, 591, z
111, 2, 1, 635, z
111, 1, 1, 520, /
111, 2, 1, 739, /
111, 1, 1, 453, /
111, 2, 2, 495, z
111, 2, 3, 490, z
111, 1, 2, 539, /
111, 2, 3, 433, z
111, 1, 1, 627, /
111, 1, 3, 635, /
111, 1, 3, 565, /
111, 2, 2, 1360, z
111, 1, 2, 616, z
111, 2, 2, 535, z
111, 2, 2, 469, z
111, 1, 3, 2896, z
111, 1, 2, 1146, z
111, 2, 1, 448, z
111, 1, 1, 595, /
111, 2, 2, 469, z
111, 2, 3, 469, z
111, 1, 2, 405, z
111, 1, 3, 415, z
111, 2, 1, 426, z
111, 2, 3, 555, z
111, 1, 3, 1997, z
111, 0, 0, 511, z
111, 2, 3, 2626, z
111, 1, 3, 504, z
111, 2, 1, 423, z
111, 1, 1, 589, /
111, 2, 3, 844, /
111, 2, 2, 474, z
111, 1, 2, 609, z
111, 1, 1, 522, /
111, 2, 3, 512, z
111, 1, 2, 485, /
111, 2, 1, 895, z
111, 1, 3, 436, z
111, 1, 2, 385, z
111, 1, 2, 1855, z
111, 1, 2, 1701, /
111, 2, 2, 608, z
111, 2, 1, 609, z
111, 1, 1, 473, /
111, 1, 3, 620, /
111, 2, 2, 1388, z
111, 1, 1, 509, /
111, 1, 3, 1922, z
111, 2, 1, 508, z
111, 1, 3, 671, /
111, 2, 2, 817, z
111, 2, 3, 974, z
111, 2, 2, 1814, /
111, 2, 1, 482, z
111, 2, 3, 495, z
111, 1, 1, 543, /
111, 0, 0, 890, z
111, 1, 3, 2299, /
111, 2, 3, 548, z
111, 2, 2, 532, z
111, 2, 3, 1285, z
111, 1, 2, 567, /
111, 2, 2, 2990, z
111, 1, 2, 765, /
111, 2, 3, 1657, z
111, 1, 1, 793, /
111, 2, 2, 1323, z
111, 2, 1, 522, z
111, 1, 3, 2552, z
111, 1, 1, 655, /
111, 1, 3, 1531, z
111, 1, 3, 4448, z
111, 1, 1, 571, /
111, 2, 1, 534, z
111, 1, 3, 968, /
111, 1, 2, 665, /
111, 2, 1, 742, z
111, 2, 2, 485, z
111, 2, 3, 454, z
111, 1, 2, 515, /
111, 2, 2, 487, z
111, 2, 1, 493, z
111, 1, 1, 604, /
111, 1, 2, 941, /
111, 1, 1, 1232, /
111, 2, 1, 491, z
111, 2, 3, 393, z
111, 0, 0, 425, z
111, 1, 2, 808, /
111, 2, 1, 635, z
111, 1, 1, 488, /
111, 2, 2, 657, /
111, 2, 1, 704, z
111, 1, 3, 1818, z
111, 1, 1, 703, /
111, 2, 2, 1135, z
111, 2, 2, 538, z
111, 2, 1, 562, z
111, 2, 2, 537, z
111, 1, 2, 37, z
111, 2, 3, 29, z
111, 2, 1, 8, z
111, 2, 2, 16, z
111, 2, 3, 2133, /
111, 1, 2, 509, /
111, 2, 3, 1090, z
111, 2, 1, 556, z
111, 2, 3, 563, z
111, 1, 2, 325, z
111, 1, 1, 505, /
111, 2, 3, 624, z
111, 1, 3, 935, z
111, 1, 3, 1675, z
111, 1, 1, 543, /
111, 1, 3, 2343, /
111, 1, 1, 484, /
111, 1, 3, 814, /
111, 1, 2, 590, z
111, 0, 0, 522, z
111, 1, 2, 669, /
111, 1, 1, 356, /
111, 1, 3, 322, /
111, 2, 3, 544, z
111, 2, 1, 403, z
111, 1, 1, 644, /
111, 2, 2, 582, z
111, 2, 2, 446, z
111, 2, 2, 514, z
111, 1, 3, 1000, /
111, 1, 3, 453, z
111, 1, 1, 557, /
111, 1, 1, 586, /
111, 1, 2, 809, z
111, 2, 1, 558, z
111, 2, 1, 373, z
111, 1, 1, 595, /
111, 1, 3, 1034, /
111, 2, 1, 534, z
111, 2, 2, 883, z
111, 1, 2, 492, /
111, 1, 2, 1542, z
111, 2, 3, 1078, z
111, 2, 3, 1965, z
111, 2, 2, 555, z
111, 2, 1, 769, z
111, 1, 3, 429, z
111, 2, 3, 1957, z
111, 2, 3, 461, z
111, 1, 2, 1392, z
111, 0, 0, 453, z
111, 2, 1, 1648, z
111, 2, 2, 470, z
111, 2, 2, 502, z
111, 2, 2, 423, z
111, 2, 3, 1534, z
111, 1, 3, 505, z
111, 2, 1, 547, z
111, 1, 2, 479, z
111, 1, 1, 682, /
111, 1, 1, 431, /
111, 1, 3, 1696, z
111, 1, 1, 547, /
111, 2, 1, 1165, /
111, 2, 3, 459, z
111, 2, 3, 383, z
111, 1, 2, 429, z
111, 1, 1, 1940, /
111, 1, 3, 698, /
111, 2, 2, 922, z
111, 1, 2, 639, z
111, 2, 3, 487, z
111, 1, 1, 617, /
111, 1, 2, 1411, /
111, 2, 3, 722, z
111, 1, 3, 1396, /
111, 1, 3, 1389, z
111, 2, 2, 2667, z
111, 2, 1, 556, z
111, 1, 2, 539, z
111, 2, 1, 1285, z
111, 0, 0, 13931, /
111, 2, 3, 1336, z
111, 2, 1, 548, z
111, 2, 1, 499, z
111, 1, 1, 924, /
111, 1, 3, 576, /
111, 1, 1, 628, /
111, 2, 2, 584, z
111, 1, 1, 521, z
111, 1, 3, 588, z
111, 1, 2, 507, /
111, 2, 2, 441, z
111, 2, 2, 425, z
111, 2, 1, 364, z
111, 2, 2, 500, z
111, 2, 1, 536, z
111, 1, 2, 346, z
111, 1, 3, 601, z
111, 1, 2, 417, z
111, 2, 3, 709, z
111, 1, 3, 658, z
111, 2, 2, 595, z
111, 1, 1, 674, /
111, 2, 1, 564, z
111, 1, 1, 428, /
111, 2, 3, 505, z
111, 2, 3, 506, z
111, 2, 3, 499, z
111, 1, 2, 403, z
111, 1, 3, 607, z
111, 1, 2, 436, z
111, 0, 0, 629, z
111, 2, 1, 3025, z
111, 1, 3, 1166, /
111, 1, 2, 585, z
111, 1, 3, 1246, /
111, 2, 2, 1377, z
111, 1, 1, 592, /
111, 2, 1, 1169, z
111, 1, 2, 692, /
111, 1, 1, 620, /
111, 2, 1, 582, z
111, 1, 3, 985, z
111, 1, 3, 1739, z
111, 2, 2, 2463, z
111, 2, 1, 966, z
111, 1, 1, 597, /
111, 2, 2, 611, z
111, 2, 3, 1272, /
111, 1, 2, 1916, z
111, 2, 2, 752, z
111, 1, 2, 7852, z
111, 1, 1, 666, /
111, 2, 1, 533, z
111, 1, 1, 558, /
111, 2, 3, 567, z
111, 1, 2, 549, z
111, 2, 3, 2150, z
111, 2, 3, 589, z
111, 2, 3, 559, z
111, 1, 3, 4173, /
111, 2, 2, 391, z
111, 0, 0, 492, z
111, 2, 1, 1244, z
111, 2, 2, 65, z
111, 2, 2, 26, z
111, 2, 3, 33, z
111, 1, 2, 710, /
111, 1, 2, 674, /
111, 2, 3, 387, z
111, 1, 3, 485, z
111, 1, 2, 387, z
111, 1, 1, 649, /
111, 2, 1, 1144, z
111, 1, 2, 748, /
111, 2, 2, 499, z
111, 1, 3, 1526, /
111, 2, 3, 635, z
111, 2, 1, 521, z
111, 1, 1, 514, /
111, 1, 3, 645, /
111, 1, 1, 555, /
111, 1, 2, 1084, /
111, 1, 1, 631, /
111, 1, 1, 520, /
111, 2, 2, 565, z
111, 2, 2, 1079, z
111, 1, 3, 715, z
111, 2, 1, 479, z
111, 2, 3, 651, z
111, 2, 3, 450, z
111, 2, 1, 388, z
111, 1, 3, 419, z
111, 0, 0, 18387, z
111, 1, 3, 2239, z
111, 2, 2, 480, z
111, 1, 1, 588, /
111, 2, 3, 883, z
111, 2, 1, 489, z
111, 1, 3, 414, z
111, 2, 1, 506, z
111, 2, 1, 589, z
111, 1, 2, 1026, /
111, 2, 2, 432, z
111, 2, 2, 404, z
111, 2, 2, 527, z
111, 1, 3, 1526, /
111, 1, 3, 420, z
111, 1, 1, 603, /
111, 2, 1, 508, z
111, 1, 2, 4271, /
111, 1, 2, 1720, z
111, 1, 1, 526, /
111, 2, 3, 563, z
111, 1, 1, 584, /
111, 1, 2, 804, /
111, 2, 3, 550, z
111, 1, 2, 1009, z
111, 2, 3, 415, z
111, 1, 3, 960, z
111, 2, 3, 465, z
111, 2, 1, 749, z
111, 1, 1, 686, /
111, 2, 2, 409, z
111, 0, 0, 35158, /
111, 2, 1, 1694, z
111, 2, 2, 439, z
111, 2, 1, 593, z
111, 1, 1, 621, /
111, 2, 2, 795, z
111, 1, 3, 658, z
111, 1, 2, 714, /
111, 1, 2, 652, /
111, 2, 3, 698, /
111, 2, 2, 541, z
111, 2, 3, 445, z
111, 1, 1, 596, /
111, 1, 2, 1911, /
111, 1, 1, 531, /
111, 2, 2, 570, z
111, 1, 3, 394, z
111, 1, 2, 838, z
111, 2, 2, 652, /
111, 1, 3, 4278, /
111, 1, 3, 1297, /
111, 2, 3, 394, z
111, 1, 1, 825, /
111, 1, 1, 577, /
111, 2, 3, 508, z
111, 2, 1, 1072, z
111, 1, 2, 1256, z
111, 1, 3, 3213, /
111, 2, 3, 508, z
111, 2, 1, 569, z
111, 2, 1, 1038, z
111, 0, 0, 634, z
111, 2, 2, 1429, z
111, 1, 2, 1743, /
111, 1, 1, 1255, /
111, 2, 1, 885, z
111, 2, 3, 1360, z
111, 2, 2, 734, z
111, 1, 3, 1540, /
111, 1, 2, 457, z
111, 2, 3, 1799, z
111, 2, 3, 560, z
111, 1, 1, 637, /
111, 1, 2, 878, /
111, 1, 3, 1549, /
111, 2, 2, 883, z
111, 1, 3, 638, /
111, 1, 2, 2596, z
111, 1, 2, 786, z
111, 2, 2, 613, z
111, 2, 1, 532, z
111, 1, 1, 469, /
111, 2, 1, 623, z
111, 2, 3, 585, z
111, 1, 1, 596, /
111, 1, 3, 719, z
111, 2, 3, 687, z
111, 2, 1, 714, z
111, 1, 1, 550, /
111, 2, 2, 497, z
111, 2, 1, 437, z
111, 1, 3, 907, /
112, 0, 0, 77729, /
112, 9, 9, 4793, /
112, 9, 9, 1063, z
112, 9, 9, 1036, /
112, 9, 9, 891, /
112, 9, 9, 1406, z
112, 9, 9, 677, /
112, 9, 9, 1644, z
112, 9, 9, 1018, z
112, 9, 9, 2396, /
112, 9, 9, 730, /
112, 9, 9, 1039, z
112, 9, 9, 659, /
112, 9, 9, 1411, /
112, 9, 9, 790, z
112, 9, 9, 680, /
112, 9, 9, 1206, z
112, 9, 9, 1070, z
112, 9, 9, 1374, /
112, 9, 9, 1097, /
112, 9, 9, 848, z
112, 9, 9, 871, /
112, 9, 9, 1752, z
112, 9, 9, 841, z
112, 9, 9, 1702, z
112, 9, 9, 1081, z
112, 9, 9, 1798, z
112, 9, 9, 646, /
112, 9, 9, 2091, z
112, 9, 9, 744, /
112, 9, 9, 549, /
112, 0, 0, 3744, /
112, 2, 1, 4578, z
112, 2, 3, 778, z
112, 1, 3, 862, /
112, 2, 2, 720, z
112, 1, 2, 784, /
112, 1, 3, 2580, /
112, 2, 3, 896, z
112, 1, 3, 842, /
112, 1, 1, 881, /
112, 1, 2, 1456, /
112, 1, 1, 618, /
112, 1, 2, 858, z
112, 2, 2, 1957, /
112, 1, 1, 1291, /
112, 2, 1, 715, z
112, 1, 1, 926, /
112, 2, 1, 788, z
112, 1, 3, 705, /
112, 2, 2, 751, z
112, 1, 3, 1426, /
112, 2, 3, 1446, z
112, 2, 3, 1648, z
112, 1, 2, 1434, /
112, 2, 2, 1998, /
112, 1, 1, 671, /
112, 2, 1, 999, z
112, 2, 2, 2127, z
112, 2, 3, 1069, z
112, 1, 2, 730, /
112, 2, 1, 1861, z
112, 0, 0, 1669, /
112, 1, 2, 2341, /
112, 2, 2, 1361, z
112, 2, 1, 820, z
112, 2, 3, 704, z
112, 2, 2, 653, z
112, 2, 1, 706, z
112, 1, 3, 1192, /
112, 1, 1, 675, /
112, 2, 3, 1082, z
112, 1, 3, 820, /
112, 2, 2, 1414, z
112, 1, 3, 755, /
112, 2, 1, 997, z
112, 1, 2, 606, /
112, 1, 1, 608, /
112, 2, 3, 1357, z
112, 1, 1, 1037, /
112, 1, 2, 740, /
112, 1, 3, 843, /
112, 1, 1, 534, /
112, 2, 1, 762, z
112, 2, 2, 702, z
112, 1, 1, 556, /
112, 2, 2, 908, z
112, 1, 2, 1527, /
112, 1, 2, 675, /
112, 2, 1, 1009, z
112, 1, 3, 663, /
112, 2, 3, 1518, z
112, 2, 3, 1979, z
112, 0, 0, 734, /
112, 2, 2, 6569, z
112, 2, 3, 1827, z
112, 2, 2, 953, /
112, 2, 1, 1022, /
112, 1, 3, 686, /
112, 1, 2, 599, /
112, 1, 3, 692, /
112, 1, 1, 539, /
112, 2, 1, 712, z
112, 1, 1, 707, /
112, 1, 2, 932, /
112, 1, 1, 491, /
112, 2, 3, 751, z
112, 2, 3, 739, /
112, 1, 3, 812, /
112, 1, 2, 764, /
112, 1, 3, 890, /
112, 1, 1, 595, /
112, 1, 1, 467, /
112, 2, 2, 888, z
112, 2, 3, 1436, z
112, 1, 2, 613, /
112, 1, 3, 1004, /
112, 2, 1, 745, z
112, 1, 2, 758, /
112, 2, 2, 4321, z
112, 2, 3, 1940, z
112, 2, 2, 827, z
112, 2, 1, 1427, z
112, 2, 1, 927, /
112, 0, 0, 869, /
112, 2, 3, 1397, z
112, 2, 3, 1854, z
112, 2, 2, 487, z
112, 1, 3, 547, /
112, 2, 1, 651, z
112, 1, 1, 566, /
112, 1, 1, 1131, /
112, 1, 3, 836, /
112, 2, 3, 773, z
112, 2, 2, 1264, /
112, 2, 1, 1352, z
112, 2, 1, 813, z
112, 1, 1, 746, /
112, 1, 3, 747, /
112, 1, 2, 673, /
112, 2, 3, 753, z
112, 1, 2, 900, /
112, 2, 2, 1262, z
112, 2, 1, 511, z
112, 2, 3, 491, z
112, 1, 2, 770, /
112, 2, 2, 718, z
112, 1, 3, 873, /
112, 1, 1, 1084, /
112, 1, 2, 1549, /
112, 1, 3, 916, /
112, 1, 1, 578, /
112, 1, 2, 657, /
112, 2, 2, 702, z
112, 2, 1, 724, z
112, 0, 0, 649, /
112, 1, 2, 931, /
112, 2, 3, 862, z
112, 2, 3, 854, /
112, 1, 2, 925, /
112, 1, 2, 814, /
112, 2, 3, 801, /
112, 2, 2, 664, z
112, 1, 1, 576, /
112, 2, 1, 1768, z
112, 1, 1, 1025, /
112, 1, 3, 963, /
112, 1, 1, 578, /
112, 2, 2, 651, z
112, 1, 3, 566, /
112, 2, 2, 1480, /
112, 2, 2, 1879, z
112, 2, 3, 1459, z
112, 1, 1, 674, /
112, 2, 2, 1396, z
112, 2, 1, 777, /
112, 2, 1, 1094, z
112, 2, 1, 998, z
112, 2, 3, 1133, z
112, 2, 1, 872, /
112, 1, 1, 579, /
112, 1, 2, 510, /
112, 1, 3, 553, /
112, 1, 3, 474, /
112, 1, 2, 777, /
112, 1, 3, 795, /
112, 0, 0, 673, /
112, 2, 2, 1152, z
112, 1, 2, 713, /
112, 1, 3, 985, z
112, 1, 3, 1428, z
112, 2, 1, 816, z
112, 1, 1, 511, /
112, 2, 3, 923, z
112, 1, 2, 620, /
112, 2, 2, 629, z
112, 2, 1, 830, /
112, 2, 1, 1007, z
112, 1, 2, 575, /
112, 2, 2, 632, z
112, 2, 3, 1087, z
112, 2, 1, 584, z
112, 1, 3, 654, /
112, 2, 2, 2545, z
112, 2, 3, 1159, z
112, 1, 1, 738, /
112, 1, 2, 616, /
112, 1, 2, 572, /
112, 1, 1, 455, /
112, 1, 1, 413, /
112, 2, 2, 652, z
112, 2, 1, 1000, z
112, 2, 3, 1359, /
112, 1, 1, 543, /
112, 1, 3, 1478, /
112, 2, 3, 798, z
112, 1, 3, 1159, /
112, 0, 0, 621, /
112, 2, 1, 1787, z
112, 2, 2, 812, /
112, 1, 3, 1140, /
112, 2, 3, 951, z
112, 1, 2, 638, /
112, 1, 2, 564, /
112, 1, 3, 590, /
112, 2, 1, 942, z
112, 1, 1, 983, /
112, 2, 1, 772, z
112, 2, 2, 1006, z
112, 2, 1, 1574, z
112, 1, 2, 1019, /
112, 2, 2, 1006, /
112, 2, 3, 738, z
112, 2, 3, 772, z
112, 1, 3, 1597, /
112, 1, 1, 533, /
112, 2, 3, 729, z
112, 1, 1, 781, /
112, 1, 2, 839, /
112, 1, 1, 589, /
112, 2, 1, 1275, /
112, 2, 2, 1759, /
112, 1, 3, 773, /
112, 1, 2, 607, /
112, 2, 3, 1486, /
112, 1, 3, 1311, /
112, 1, 1, 585, /
112, 2, 2, 923, /
112, 0, 0, 20920, /
112, 2, 2, 1698, z
112, 2, 1, 1498, z
112, 1, 3, 710, /
112, 2, 3, 692, z
112, 2, 1, 1010, z
112, 2, 2, 1092, z
112, 1, 1, 554, /
112, 1, 2, 773, /
112, 2, 3, 1078, /
112, 1, 3, 915, /
112, 2, 2, 969, z
112, 1, 2, 558, /
112, 2, 2, 916, z
112, 1, 2, 722, /
112, 1, 2, 969, /
112, 1, 3, 888, /
112, 2, 1, 1249, z
112, 1, 2, 692, /
112, 2, 1, 759, z
112, 2, 1, 683, z
112, 2, 3, 542, z
112, 1, 1, 609, /
112, 1, 3, 683, z
112, 2, 2, 848, z
112, 1, 3, 562, /
112, 2, 3, 940, /
112, 1, 1, 537, /
112, 1, 1, 567, /
112, 1, 1, 402, /
112, 2, 3, 964, z
112, 0, 0, 1161, /
112, 1, 1, 939, /
112, 2, 1, 835, z
112, 2, 1, 1059, z
112, 1, 1, 760, /
112, 1, 1, 990, /
112, 2, 2, 1150, z
112, 1, 3, 1144, /
112, 2, 2, 1193, z
112, 1, 2, 599, /
112, 2, 1, 1449, /
112, 2, 3, 956, z
112, 1, 3, 1421, z
112, 2, 3, 907, z
112, 1, 3, 1398, /
112, 1, 2, 1235, /
112, 2, 2, 743, z
112, 1, 1, 774, /
112, 2, 3, 1479, /
112, 2, 3, 1027, /
112, 1, 2, 716, /
112, 2, 3, 843, z
112, 1, 1, 677, /
112, 2, 1, 1066, z
112, 2, 2, 803, z
112, 1, 2, 663, /
112, 2, 1, 1094, /
112, 1, 3, 703, /
112, 1, 3, 1053, /
112, 2, 2, 850, z
112, 1, 2, 584, /
112, 0, 0, 25682, /
112, 1, 1, 929, /
112, 2, 2, 1066, z
112, 2, 3, 734, z
112, 2, 1, 701, /
112, 1, 3, 813, /
112, 2, 3, 696, z
112, 1, 1, 1370, /
112, 1, 1, 563, /
112, 2, 1, 785, z
112, 1, 2, 576, /
112, 2, 2, 632, z
112, 2, 3, 676, z
112, 2, 2, 731, z
112, 1, 2, 928, /
112, 1, 2, 1405, /
112, 2, 1, 725, z
112, 2, 3, 780, z
112, 1, 1, 613, /
112, 1, 2, 550, /
112, 1, 3, 614, /
112, 1, 3, 828, /
112, 2, 2, 791, z
112, 2, 1, 621, /
112, 1, 2, 713, /
112, 2, 2, 631, /
112, 1, 3, 729, z
112, 1, 1, 838, /
112, 2, 1, 1172, /
112, 2, 3, 731, /
112, 1, 3, 718, z
112, 0, 0, 4647, /
112, 2, 3, 1381, z
112, 2, 1, 1761, z
112, 1, 1, 2040, /
112, 1, 3, 750, /
112, 2, 2, 813, z
112, 1, 2, 692, /
112, 1, 3, 681, /
112, 1, 3, 751, /
112, 1, 2, 555, /
112, 1, 3, 1170, /
112, 2, 1, 683, z
112, 2, 3, 1015, z
112, 1, 2, 1011, /
112, 1, 1, 936, /
112, 1, 1, 573, /
112, 1, 1, 503, /
112, 1, 2, 582, /
112, 2, 3, 1058, z
112, 1, 3, 877, /
112, 2, 1, 787, z
112, 1, 1, 552, /
112, 2, 2, 788, z
112, 2, 1, 743, /
112, 2, 3, 1132, z
112, 1, 2, 641, /
112, 2, 2, 1866, z
112, 2, 3, 1163, z
112, 2, 1, 1958, z
112, 2, 2, 745, z
112, 2, 2, 1450, z
112, 0, 0, 976, /
112, 1, 3, 841, /
112, 1, 2, 533, /
112, 1, 1, 449, /
112, 2, 1, 445, /
112, 2, 3, 703, z
112, 2, 2, 1077, z
112, 1, 1, 454, /
112, 2, 2, 617, z
112, 2, 3, 828, z
112, 1, 3, 821, /
112, 1, 1, 505, /
112, 2, 3, 790, z
112, 2, 2, 854, z
112, 2, 3, 1009, z
112, 2, 1, 741, z
112, 1, 2, 710, /
112, 2, 1, 739, z
112, 1, 2, 569, /
112, 1, 1, 576, /
112, 1, 2, 741, z
112, 2, 3, 3160, z
112, 2, 2, 978, z
112, 1, 2, 720, /
112, 2, 1, 1195, z
112, 1, 1, 737, /
112, 2, 1, 1950, z
112, 1, 3, 1201, /
112, 2, 2, 1359, z
112, 1, 3, 1324, /
112, 1, 3, 655, /
112, 0, 0, 848, /
112, 2, 2, 1196, /
112, 1, 3, 890, /
112, 1, 2, 601, /
112, 2, 3, 1057, z
112, 1, 3, 840, /
112, 2, 2, 746, /
112, 1, 2, 735, /
112, 1, 1, 548, /
112, 2, 1, 800, z
112, 2, 3, 1109, z
112, 1, 2, 662, /
112, 1, 1, 1241, /
112, 2, 2, 2236, z
112, 1, 1, 710, /
112, 1, 3, 2833, /
112, 2, 1, 750, z
112, 2, 3, 1073, z
112, 1, 1, 1147, /
112, 2, 1, 1725, /
112, 1, 1, 654, /
112, 2, 3, 685, z
112, 1, 2, 648, /
112, 2, 1, 687, z
112, 1, 3, 967, /
112, 2, 2, 1341, z
112, 1, 3, 960, /
112, 2, 1, 966, z
112, 2, 3, 968, z
112, 1, 2, 978, /
112, 2, 2, 1621, z
112, 0, 0, 950, /
112, 2, 1, 3035, z
112, 1, 3, 834, /
112, 1, 2, 1096, /
112, 1, 1, 682, /
112, 2, 2, 1288, z
112, 2, 1, 948, z
112, 1, 2, 779, /
112, 2, 1, 850, z
112, 2, 2, 956, z
112, 1, 1, 869, /
112, 2, 1, 799, z
112, 1, 2, 746, /
112, 1, 2, 960, /
112, 2, 3, 871, z
112, 1, 3, 808, /
112, 2, 3, 858, z
112, 2, 3, 835, z
112, 1, 3, 871, /
112, 2, 2, 1085, z
112, 1, 1, 643, /
112, 2, 3, 2003, /
112, 1, 2, 686, /
112, 2, 3, 764, z
112, 2, 2, 1453, /
112, 2, 2, 958, z
112, 1, 3, 595, /
112, 1, 1, 617, /
112, 2, 1, 756, z
112, 1, 3, 613, /
112, 1, 1, 693, /
112, 0, 0, 655, /
112, 1, 1, 845, /
112, 2, 2, 1024, /
112, 2, 1, 1168, z
112, 1, 2, 643, /
112, 2, 2, 2365, z
112, 1, 3, 1053, z
112, 1, 3, 1184, /
112, 1, 1, 690, /
112, 1, 1, 532, /
112, 1, 2, 881, /
112, 2, 1, 1175, z
112, 2, 2, 682, /
112, 1, 1, 658, /
112, 1, 2, 1137, /
112, 1, 2, 1739, /
112, 2, 3, 719, z
112, 1, 3, 1648, z
112, 1, 3, 703, /
112, 2, 1, 1033, z
112, 2, 2, 1138, z
112, 2, 3, 885, z
112, 2, 3, 1739, z
112, 1, 3, 911, /
112, 2, 3, 709, z
112, 1, 2, 749, /
112, 2, 1, 832, z
112, 1, 1, 587, /
112, 2, 1, 704, z
112, 2, 2, 952, /
112, 2, 3, 892, z
112, 0, 0, 586, /
112, 1, 3, 811, /
112, 1, 1, 560, /
112, 1, 2, 784, /
112, 2, 1, 849, z
112, 1, 3, 758, /
112, 2, 3, 875, z
112, 1, 2, 1026, /
112, 1, 1, 1866, /
112, 2, 3, 802, z
112, 2, 1, 809, z
112, 2, 2, 1234, /
112, 1, 2, 1057, /
112, 2, 2, 853, z
112, 2, 3, 2301, z
112, 1, 2, 696, /
112, 1, 3, 1474, z
112, 1, 3, 974, /
112, 2, 2, 1190, z
112, 1, 1, 670, /
112, 2, 2, 680, z
112, 2, 3, 1538, /
112, 2, 1, 939, z
112, 1, 1, 653, /
112, 2, 2, 3658, /
112, 2, 1, 786, z
112, 1, 1, 728, /
112, 2, 1, 790, z
112, 2, 3, 2638, z
112, 1, 3, 980, /
112, 1, 2, 954, /
112, 0, 0, 5979, /
112, 1, 3, 806, /
112, 2, 1, 859, z
112, 1, 3, 705, /
112, 1, 2, 873, /
112, 1, 1, 605, /
112, 1, 1, 501, /
112, 1, 2, 764, /
112, 2, 2, 812, z
112, 1, 1, 522, /
112, 2, 2, 1441, z
112, 2, 3, 816, z
112, 1, 3, 753, z
112, 2, 2, 821, /
112, 1, 3, 773, /
112, 1, 1, 605, /
112, 1, 2, 509, /
112, 1, 2, 572, /
112, 1, 1, 423, /
112, 1, 2, 788, /
112, 2, 3, 875, z
112, 2, 2, 881, z
112, 2, 3, 691, z
112, 2, 1, 737, z
112, 2, 1, 793, /
112, 2, 3, 973, z
112, 2, 1, 809, z
112, 2, 1, 674, z
112, 2, 3, 800, z
112, 1, 3, 1103, /
112, 2, 2, 1512, z
112, 0, 0, 1033, /
112, 1, 3, 1195, /
112, 2, 1, 813, z
112, 2, 2, 1710, z
112, 1, 3, 1166, /
112, 2, 3, 798, z
112, 2, 2, 670, z
112, 1, 1, 571, /
112, 1, 1, 593, /
112, 2, 2, 831, z
112, 2, 3, 1030, z
112, 2, 3, 621, z
112, 1, 3, 970, /
112, 1, 2, 765, /
112, 1, 2, 552, /
112, 1, 2, 1215, /
112, 2, 3, 1187, z
112, 1, 1, 904, /
112, 2, 1, 824, z
112, 2, 2, 602, z
112, 2, 2, 632, z
112, 1, 1, 741, /
112, 2, 1, 1202, z
112, 1, 3, 933, /
112, 1, 3, 779, /
112, 2, 3, 987, z
112, 2, 1, 666, z
112, 1, 2, 697, /
112, 1, 2, 723, /
112, 2, 1, 1002, /
112, 1, 1, 654, /
112, 0, 0, 11505, /
112, 1, 1, 859, /
112, 1, 3, 1091, /
112, 2, 1, 894, z
112, 2, 1, 1264, z
112, 1, 1, 746, /
112, 2, 3, 1553, z
112, 1, 3, 621, /
112, 2, 3, 840, z
112, 2, 1, 833, z
112, 2, 1, 602, z
112, 1, 2, 782, /
112, 1, 1, 881, /
112, 2, 2, 1044, /
112, 2, 1, 754, z
112, 1, 3, 643, /
112, 2, 3, 1851, z
112, 1, 1, 624, /
112, 2, 3, 745, z
112, 2, 2, 1498, z
112, 1, 2, 619, /
112, 2, 2, 891, z
112, 1, 2, 619, /
112, 1, 2, 807, z
112, 1, 2, 1175, /
112, 2, 2, 1043, z
112, 1, 1, 681, /
112, 1, 3, 1712, z
112, 2, 2, 1028, z
112, 1, 3, 1255, /
112, 2, 3, 634, z
112, 0, 0, 1181, /
112, 1, 3, 1584, z
112, 1, 1, 765, /
112, 2, 2, 1040, z
112, 1, 1, 1266, /
112, 2, 2, 857, z
112, 1, 2, 1194, /
112, 2, 2, 815, z
112, 1, 2, 683, /
112, 1, 3, 890, /
112, 1, 3, 909, z
112, 2, 3, 1133, z
112, 2, 1, 531, z
112, 2, 2, 738, z
112, 2, 1, 1689, z
112, 1, 2, 984, /
112, 1, 3, 589, /
112, 2, 3, 1940, z
112, 1, 2, 628, /
112, 2, 1, 1062, z
112, 2, 3, 661, z
112, 1, 1, 615, /
112, 2, 2, 710, z
112, 1, 2, 747, /
112, 1, 1, 650, /
112, 2, 1, 796, z
112, 2, 1, 1991, z
112, 2, 3, 807, z
