sub, freq, repetition, rt, resp
110, 2, 2, 538, /
110, 1, 2, 563, /
110, 2, 0, 556, z
110, 2, 1, 1011, /
110, 1, 0, 509, z
110, 1, 0, 524, z
110, 2, 0, 497, z
110, 2, 1, 519, /
110, 2, 2, 664, z
110, 1, 0, 835, z
110, 1, 1, 551, /
110, 2, 0, 848, z
110, 2, 2, 606, /
110, 1, 1, 717, /
110, 2, 0, 552, z
110, 2, 1, 561, /
110, 2, 0, 578, z
110, 1, 0, 596, z
110, 2, 2, 583, /
110, 1, 0, 556, z
110, 2, 0, 916, z
110, 2, 1, 522, /
110, 0, 0, 527, /
110, 0, 0, 617, /
110, 3, 1, 408, /
110, 3, 0, 526, z
110, 2, 0, 598, z
110, 2, 2, 545, /
110, 1, 2, 541, z
110, 1, 0, 580, z
110, 2, 2, 766, /
110, 1, 2, 811, /
110, 2, 2, 642, /
110, 2, 0, 560, z
110, 1, 1, 557, /
110, 2, 0, 622, z
110, 2, 0, 532, z
110, 1, 0, 635, z
110, 2, 1, 489, /
110, 2, 1, 556, /
110, 1, 1, 552, /
110, 1, 0, 502, z
110, 2, 0, 654, z
110, 1, 1, 799, /
110, 2, 0, 776, z
110, 1, 0, 1243, z
110, 1, 2, 551, z
110, 2, 0, 527, z
110, 1, 1, 532, /
110, 2, 2, 2028, /
110, 1, 0, 537, z
110, 1, 0, 524, z
110, 1, 0, 579, z
110, 1, 0, 691, z
110, 2, 0, 567, z
110, 2, 1, 507, /
110, 1, 2, 683, z
110, 2, 1, 582, /
110, 0, 0, 492, /
110, 0, 0, 2385, /
110, 3, 1, 565, /
110, 3, 0, 582, z
110, 1, 0, 536, z
110, 2, 0, 475, z
110, 1, 0, 710, /
110, 1, 0, 450, z
110, 2, 0, 543, z
110, 1, 0, 526, z
110, 1, 1, 567, /
110, 1, 2, 705, /
110, 1, 1, 628, /
110, 2, 0, 508, z
110, 2, 2, 748, /
110, 2, 1, 584, /
110, 1, 0, 513, z
110, 2, 0, 569, z
110, 1, 2, 1103, /
110, 2, 1, 675, /
110, 1, 0, 514, z
110, 1, 0, 571, z
110, 2, 0, 1018, z
110, 2, 2, 616, /
110, 1, 1, 549, z
110, 2, 2, 707, /
110, 1, 1, 1420, /
110, 2, 1, 542, /
110, 2, 0, 659, z
110, 2, 1, 611, /
110, 2, 0, 563, z
110, 1, 2, 875, /
110, 2, 2, 695, /
110, 1, 0, 579, z
110, 1, 2, 579, /
110, 2, 0, 621, z
110, 0, 0, 558, /
110, 0, 0, 548, /
110, 3, 1, 398, /
110, 3, 0, 544, z
110, 2, 1, 713, /
110, 2, 2, 480, z
110, 1, 1, 524, z
110, 1, 1, 500, /
110, 1, 0, 609, z
110, 1, 1, 490, /
110, 1, 2, 443, /
110, 2, 0, 619, z
110, 1, 0, 1375, z
110, 2, 0, 496, z
110, 2, 2, 473, /
110, 2, 2, 512, /
110, 2, 0, 617, z
110, 2, 0, 695, z
110, 1, 0, 1086, z
110, 1, 0, 515, z
110, 2, 0, 454, z
110, 2, 0, 483, z
110, 1, 0, 495, z
110, 1, 1, 473, /
110, 1, 0, 458, z
110, 2, 0, 682, z
110, 2, 0, 594, z
110, 1, 2, 575, /
110, 2, 1, 487, /
110, 2, 1, 544, /
110, 1, 0, 578, z
110, 2, 1, 530, /
110, 1, 0, 602, z
110, 2, 2, 540, /
110, 1, 2, 562, /
110, 1, 2, 581, /
110, 0, 0, 528, /
110, 0, 0, 683, /
110, 3, 1, 472, /
110, 3, 0, 720, z
110, 1, 0, 743, z
110, 2, 1, 901, /
110, 2, 2, 521, /
110, 2, 2, 620, /
110, 1, 0, 558, z
110, 1, 0, 1127, /
110, 2, 0, 533, z
110, 1, 2, 1734, /
110, 2, 0, 1435, z
110, 1, 0, 1497, z
110, 2, 1, 506, /
110, 2, 0, 519, z
110, 2, 2, 680, /
110, 1, 1, 538, /
110, 1, 1, 544, /
110, 2, 0, 566, z
110, 2, 0, 531, z
110, 2, 2, 617, /
110, 1, 0, 544, z
110, 1, 0, 601, z
110, 2, 0, 637, z
110, 1, 2, 534, /
110, 2, 0, 535, z
110, 1, 2, 516, /
110, 2, 0, 660, z
110, 1, 2, 585, /
110, 1, 0, 719, z
110, 2, 1, 574, /
110, 1, 0, 657, /
110, 2, 1, 639, /
110, 1, 1, 734, z
110, 1, 1, 886, /
110, 0, 0, 557, /
110, 0, 0, 535, /
110, 3, 0, 1200, z
110, 3, 1, 364, /
110, 1, 0, 527, z
110, 2, 0, 562, z
110, 2, 1, 583, /
110, 1, 1, 610, /
110, 1, 0, 545, z
110, 2, 0, 577, z
110, 2, 1, 597, /
110, 2, 1, 567, /
110, 2, 2, 552, /
110, 1, 0, 618, z
110, 1, 0, 965, z
110, 1, 1, 883, /
110, 1, 1, 404, /
110, 1, 0, 960, z
110, 1, 0, 841, z
110, 2, 2, 544, /
110, 1, 2, 688, /
110, 1, 1, 624, /
110, 1, 0, 478, z
110, 1, 2, 566, /
110, 1, 2, 907, z
110, 2, 0, 536, z
110, 1, 2, 546, /
110, 2, 2, 539, /
110, 2, 1, 595, /
110, 2, 0, 520, z
110, 1, 0, 591, z
110, 2, 2, 584, /
110, 2, 0, 932, z
110, 2, 0, 542, z
110, 2, 0, 555, z
110, 2, 0, 540, z
110, 0, 0, 546, /
110, 0, 0, 952, /
110, 3, 1, 441, /
110, 3, 0, 536, z
110, 2, 2, 535, /
110, 2, 0, 556, z
110, 1, 2, 507, /
110, 1, 0, 528, z
110, 2, 2, 751, /
110, 1, 2, 927, /
110, 2, 0, 514, z
110, 2, 0, 576, z
110, 1, 0, 605, z
110, 1, 0, 482, z
110, 2, 0, 616, z
110, 1, 0, 582, z
110, 1, 0, 742, z
110, 2, 0, 514, z
110, 2, 0, 442, z
110, 1, 1, 568, /
110, 2, 0, 531, z
110, 1, 2, 502, /
110, 2, 1, 621, /
110, 1, 1, 627, /
110, 1, 0, 494, z
110, 2, 0, 590, z
110, 2, 2, 545, /
110, 1, 1, 1432, /
110, 2, 1, 658, /
110, 1, 2, 692, z
110, 1, 1, 624, /
110, 1, 0, 597, z
110, 1, 0, 644, z
110, 2, 1, 604, /
110, 2, 2, 568, /
110, 2, 1, 595, /
110, 0, 0, 487, /
110, 0, 0, 407, /
110, 3, 1, 401, /
110, 3, 0, 593, z
110, 2, 1, 498, /
110, 2, 2, 557, z
110, 1, 2, 544, /
110, 2, 0, 582, z
110, 1, 1, 498, /
110, 2, 2, 662, /
110, 1, 1, 783, /
110, 2, 0, 569, z
110, 1, 0, 700, z
110, 1, 0, 516, z
110, 1, 2, 810, /
110, 1, 0, 536, z
110, 2, 0, 823, z
110, 1, 0, 705, z
110, 1, 0, 502, z
110, 2, 0, 633, z
110, 2, 0, 604, z
110, 2, 1, 571, /
110, 2, 0, 571, z
110, 1, 0, 540, /
110, 2, 2, 531, z
110, 1, 2, 693, /
110, 1, 0, 657, z
110, 2, 1, 574, /
110, 1, 1, 630, /
110, 2, 0, 853, z
110, 1, 0, 674, z
110, 2, 0, 546, z
110, 1, 1, 557, /
110, 2, 2, 1496, z
110, 1, 2, 775, /
110, 2, 1, 433, /
110, 0, 0, 479, /
110, 0, 0, 823, /
110, 3, 0, 777, z
110, 3, 1, 335, /
110, 1, 2, 575, /
110, 1, 0, 3555, z
110, 2, 0, 1102, z
110, 2, 1, 704, /
110, 2, 0, 844, z
110, 2, 2, 546, /
110, 1, 0, 660, z
110, 2, 2, 592, /
110, 1, 0, 536, z
110, 1, 1, 578, z
110, 2, 1, 488, /
110, 1, 1, 502, /
110, 1, 0, 611, z
110, 2, 1, 525, /
110, 2, 0, 537, z
110, 1, 0, 477, /
110, 2, 0, 467, z
110, 1, 1, 514, /
110, 1, 0, 523, /
110, 2, 1, 613, /
110, 2, 0, 502, z
110, 1, 1, 766, /
110, 2, 2, 827, /
110, 2, 2, 600, /
110, 1, 0, 589, z
110, 1, 2, 547, z
110, 2, 0, 550, z
110, 2, 0, 490, z
110, 1, 2, 535, /
110, 1, 2, 778, z
110, 2, 0, 564, z
110, 1, 0, 702, z
110, 0, 0, 18147, /
110, 0, 0, 437, /
110, 3, 0, 1011, z
110, 3, 1, 341, /
110, 1, 2, 511, /
110, 1, 0, 541, z
110, 2, 0, 543, z
110, 1, 0, 478, z
110, 2, 2, 434, /
110, 1, 0, 472, z
110, 1, 1, 435, /
110, 2, 0, 431, z
110, 1, 2, 605, /
110, 1, 2, 649, /
110, 1, 0, 578, z
110, 2, 0, 529, z
110, 2, 2, 2321, /
110, 2, 1, 525, /
110, 1, 0, 573, z
110, 1, 0, 616, z
110, 2, 1, 934, /
110, 2, 0, 475, z
110, 1, 1, 562, /
110, 2, 1, 538, /
110, 2, 0, 493, z
110, 1, 0, 575, /
110, 2, 2, 593, /
110, 2, 0, 555, z
110, 1, 0, 585, z
110, 2, 0, 518, z
110, 2, 2, 911, /
110, 1, 1, 660, /
110, 1, 2, 584, z
110, 1, 1, 622, /
110, 2, 0, 635, z
110, 2, 1, 598, /
110, 0, 0, 466, /
110, 0, 0, 464, /
110, 3, 0, 567, z
110, 3, 1, 344, /
110, 2, 0, 585, z
110, 1, 0, 1183, /
110, 1, 2, 449, z
110, 2, 1, 496, /
110, 1, 0, 458, z
110, 2, 0, 715, z
110, 2, 0, 621, z
110, 1, 2, 644, z
110, 1, 1, 676, /
110, 1, 1, 671, /
110, 1, 1, 414, /
110, 2, 0, 557, z
110, 2, 0, 584, z
110, 2, 2, 557, /
110, 1, 2, 669, z
110, 2, 0, 598, z
110, 1, 0, 1119, z
110, 1, 0, 620, z
110, 1, 2, 444, z
110, 2, 0, 2094, z
110, 2, 0, 555, z
110, 1, 0, 630, z
110, 2, 1, 516, /
110, 2, 2, 1101, /
110, 2, 1, 505, /
110, 2, 2, 570, /
110, 1, 0, 618, z
110, 1, 1, 615, /
110, 1, 0, 546, z
110, 2, 2, 530, /
110, 2, 1, 629, /
110, 1, 0, 491, z
110, 0, 0, 491, /
110, 0, 0, 903, /
110, 3, 0, 1065, z
110, 3, 1, 335, /
110, 2, 1, 567, /
110, 1, 0, 503, z
110, 1, 2, 505, /
110, 1, 2, 704, /
110, 2, 2, 609, /
110, 2, 0, 542, z
110, 1, 1, 461, /
110, 1, 0, 578, z
110, 2, 2, 412, /
110, 2, 0, 595, z
110, 2, 0, 893, z
110, 1, 0, 532, z
110, 2, 0, 723, z
110, 1, 0, 465, /
110, 2, 2, 462, /
110, 1, 1, 522, /
110, 2, 1, 814, /
110, 1, 0, 754, z
110, 2, 0, 501, z
110, 2, 1, 603, /
110, 1, 2, 582, z
110, 1, 1, 492, /
110, 2, 1, 450, /
110, 1, 2, 553, z
110, 2, 2, 515, /
110, 2, 0, 487, z
110, 1, 0, 669, /
110, 1, 1, 515, /
110, 1, 0, 551, /
110, 2, 0, 490, z
110, 1, 0, 1006, z
110, 2, 0, 575, z
110, 0, 0, 6336, /
110, 0, 0, 1422, /
110, 3, 0, 608, z
110, 3, 1, 293, /
110, 2, 0, 496, z
110, 2, 2, 583, /
110, 1, 1, 604, /
110, 2, 0, 553, z
110, 1, 0, 495, z
110, 1, 0, 543, z
110, 1, 0, 620, z
110, 2, 1, 519, /
110, 2, 0, 536, z
110, 1, 1, 468, /
110, 2, 1, 559, /
110, 1, 2, 1154, /
110, 1, 0, 539, z
110, 1, 0, 1733, z
110, 1, 2, 527, /
110, 2, 0, 531, z
110, 2, 1, 1431, /
110, 1, 1, 1629, /
110, 1, 0, 590, z
110, 2, 0, 653, z
110, 2, 0, 520, z
110, 2, 2, 598, /
110, 2, 2, 598, z
110, 1, 0, 1777, z
110, 1, 2, 551, z
110, 2, 0, 531, z
110, 2, 1, 1025, /
110, 1, 2, 1913, z
110, 2, 0, 617, z
110, 2, 2, 560, /
110, 1, 1, 600, /
110, 1, 0, 743, z
110, 0, 0, 483, /
110, 0, 0, 479, z
110, 3, 1, 522, /
110, 3, 0, 470, z
110, 2, 0, 616, z
110, 1, 0, 597, z
110, 1, 0, 496, z
110, 1, 0, 527, z
110, 1, 0, 453, z
110, 1, 2, 572, /
110, 2, 0, 529, z
110, 2, 1, 659, z
110, 2, 1, 479, /
110, 1, 2, 563, /
110, 2, 0, 553, z
110, 1, 1, 529, /
110, 2, 1, 690, /
110, 1, 0, 543, z
110, 2, 0, 653, z
110, 2, 2, 773, z
110, 2, 0, 520, z
110, 1, 1, 649, /
110, 1, 2, 691, z
110, 2, 2, 652, z
110, 2, 0, 2525, z
110, 2, 2, 3442, z
110, 2, 0, 3316, /
110, 1, 0, 629, z
110, 1, 0, 564, z
110, 1, 2, 597, /
110, 2, 0, 515, z
110, 2, 2, 591, /
110, 1, 1, 600, /
110, 2, 1, 618, /
110, 1, 1, 626, /
110, 1, 0, 572, z
110, 0, 0, 1162, /
110, 0, 0, 539, /
110, 3, 1, 431, /
110, 3, 0, 524, z
110, 2, 0, 450, /
110, 1, 0, 516, z
110, 1, 0, 489, z
110, 1, 2, 509, z
110, 2, 1, 555, /
110, 2, 0, 925, z
110, 1, 1, 895, /
110, 2, 0, 485, z
110, 2, 2, 567, /
110, 1, 2, 1098, /
110, 2, 1, 675, /
110, 1, 1, 1914, z
110, 1, 2, 886, z
110, 1, 0, 755, z
110, 2, 1, 624, /
110, 2, 0, 2572, /
110, 2, 2, 552, /
110, 1, 0, 674, z
110, 1, 0, 765, z
110, 2, 0, 636, z
110, 1, 0, 1192, /
110, 1, 2, 650, /
110, 2, 1, 631, /
110, 2, 0, 807, z
110, 2, 0, 577, z
110, 1, 0, 616, z
110, 1, 0, 536, z
110, 1, 1, 615, /
110, 2, 2, 592, z
110, 1, 1, 793, /
110, 2, 0, 543, z
110, 2, 2, 585, /
110, 0, 0, 4297, /
110, 0, 0, 1218, /
110, 3, 1, 447, /
110, 3, 0, 435, z
110, 2, 1, 552, /
110, 2, 0, 443, z
110, 2, 1, 998, /
110, 1, 1, 582, /
110, 1, 0, 571, z
110, 2, 0, 691, z
110, 1, 0, 570, z
110, 2, 0, 483, z
110, 1, 0, 540, z
110, 1, 2, 667, /
110, 2, 0, 541, z
110, 1, 0, 698, z
110, 2, 0, 602, z
110, 2, 1, 591, /
110, 2, 2, 819, /
110, 1, 1, 573, z
110, 2, 0, 942, z
110, 1, 0, 865, z
110, 2, 0, 475, z
110, 2, 2, 639, /
110, 2, 0, 501, z
110, 1, 2, 620, z
110, 1, 1, 551, z
110, 1, 0, 779, z
110, 1, 2, 625, /
110, 1, 0, 582, z
110, 2, 2, 544, /
110, 2, 2, 773, /
110, 1, 0, 1722, /
110, 1, 2, 747, z
110, 2, 1, 521, /
110, 1, 1, 585, /
110, 0, 0, 535, /
110, 0, 0, 1292, /
110, 3, 0, 654, z
110, 3, 1, 337, /
110, 1, 0, 610, z
110, 1, 0, 788, z
110, 2, 0, 537, z
110, 2, 2, 1969, /
110, 1, 2, 435, z
110, 2, 2, 847, /
110, 2, 2, 923, /
110, 1, 0, 508, z
110, 1, 0, 540, z
110, 1, 1, 635, /
110, 1, 0, 507, z
110, 2, 0, 631, z
110, 2, 0, 634, z
110, 2, 0, 535, z
110, 1, 0, 596, z
110, 1, 0, 416, z
110, 1, 1, 1133, /
110, 2, 1, 526, /
110, 1, 2, 742, z
110, 1, 2, 582, /
110, 1, 2, 683, z
110, 2, 2, 516, /
110, 2, 0, 604, z
110, 2, 0, 643, z
110, 2, 1, 582, /
110, 2, 0, 509, z
110, 1, 0, 716, z
110, 2, 0, 598, z
110, 2, 1, 954, /
110, 1, 1, 712, /
110, 1, 1, 915, /
110, 2, 1, 711, /
111, 0, 0, 56781, /
111, 0, 0, 5625, /
111, 3, 0, 1863, z
111, 3, 1, 1267, /
111, 1, 1, 1013, /
111, 2, 0, 919, z
111, 1, 1, 921, /
111, 1, 1, 1022, /
111, 2, 0, 829, z
111, 1, 0, 950, z
111, 2, 1, 760, /
111, 1, 2, 1268, /
111, 2, 0, 980, z
111, 1, 0, 877, z
111, 1, 0, 1068, z
111, 1, 0, 989, z
111, 2, 0, 1414, z
111, 2, 2, 1090, /
111, 1, 2, 873, z
111, 1, 1, 866, /
111, 1, 0, 890, z
111, 2, 0, 892, z
111, 2, 1, 820, /
111, 2, 0, 1097, z
111, 1, 0, 1568, /
111, 1, 2, 918, /
111, 1, 2, 1702, z
111, 2, 0, 869, z
111, 1, 0, 1322, z
111, 2, 1, 763, /
111, 2, 2, 922, /
111, 2, 0, 938, z
111, 1, 0, 1513, /
111, 2, 1, 817, /
111, 2, 2, 834, /
111, 2, 2, 799, /
111, 0, 0, 23802, /
111, 0, 0, 2873, /
111, 3, 1, 1438, /
111, 3, 0, 940, z
111, 2, 0, 973, z
111, 2, 1, 972, /
111, 1, 0, 792, z
111, 2, 0, 865, z
111, 2, 0, 781, z
111, 1, 1, 715, /
111, 2, 1, 747, /
111, 1, 2, 774, /
111, 2, 2, 1174, /
111, 1, 1, 845, /
111, 1, 0, 731, z
111, 1, 0, 750, z
111, 1, 1, 639, /
111, 2, 1, 729, /
111, 1, 2, 743, /
111, 1, 2, 627, /
111, 2, 1, 725, /
111, 1, 2, 1363, z
111, 2, 0, 1193, /
111, 2, 2, 742, /
111, 2, 2, 727, /
111, 2, 0, 703, z
111, 1, 0, 777, z
111, 1, 0, 583, z
111, 1, 0, 638, z
111, 1, 0, 685, z
111, 1, 0, 2082, /
111, 1, 1, 1084, /
111, 2, 2, 689, /
111, 2, 0, 891, z
111, 2, 0, 777, z
111, 2, 0, 810, z
111, 0, 0, 1755, /
111, 0, 0, 2342, /
111, 3, 0, 1038, z
111, 3, 1, 991, /
111, 2, 0, 973, z
111, 2, 0, 908, z
111, 2, 1, 614, /
111, 2, 1, 690, /
111, 1, 1, 628, /
111, 1, 0, 570, z
111, 1, 2, 2123, /
111, 2, 2, 937, /
111, 2, 0, 665, z
111, 1, 0, 802, z
111, 2, 1, 641, /
111, 1, 0, 938, z
111, 1, 1, 1196, /
111, 1, 2, 672, /
111, 2, 2, 729, /
111, 2, 0, 673, z
111, 1, 1, 655, /
111, 2, 2, 2085, z
111, 1, 0, 831, z
111, 2, 0, 901, z
111, 1, 0, 703, z
111, 1, 0, 661, z
111, 1, 1, 1226, /
111, 1, 2, 1276, /
111, 2, 2, 734, /
111, 2, 1, 876, /
111, 2, 0, 790, /
111, 2, 0, 1674, z
111, 1, 2, 794, /
111, 1, 0, 776, z
111, 2, 0, 831, z
111, 1, 0, 693, z
111, 0, 0, 3797, /
111, 0, 0, 2899, /
111, 3, 1, 1150, /
111, 3, 0, 932, z
111, 2, 2, 1064, /
111, 1, 0, 780, z
111, 1, 2, 868, z
111, 2, 0, 749, /
111, 2, 1, 1031, /
111, 2, 0, 988, z
111, 1, 0, 775, z
111, 2, 1, 739, /
111, 2, 1, 781, /
111, 1, 1, 802, /
111, 2, 0, 746, z
111, 2, 2, 784, /
111, 2, 2, 688, /
111, 1, 0, 721, z
111, 1, 0, 718, z
111, 2, 0, 3686, z
111, 2, 0, 1516, z
111, 1, 1, 692, /
111, 1, 0, 1286, /
111, 2, 0, 899, z
111, 2, 1, 686, /
111, 1, 1, 825, /
111, 1, 0, 1155, z
111, 1, 2, 947, /
111, 2, 0, 3307, /
111, 1, 2, 664, /
111, 1, 0, 930, z
111, 2, 0, 746, z
111, 2, 2, 1005, /
111, 1, 0, 668, z
111, 1, 2, 847, /
111, 1, 1, 797, /
111, 0, 0, 6050, /
111, 0, 0, 2328, /
111, 3, 1, 950, /
111, 3, 0, 934, z
111, 1, 0, 2528, z
111, 2, 1, 584, /
111, 1, 2, 733, /
111, 2, 1, 744, /
111, 2, 0, 953, z
111, 2, 2, 715, /
111, 2, 2, 768, z
111, 1, 2, 1497, /
111, 1, 1, 681, /
111, 2, 0, 612, z
111, 2, 0, 583, z
111, 2, 2, 912, /
111, 1, 0, 572, z
111, 2, 0, 1580, /
111, 1, 0, 661, z
111, 1, 2, 1222, z
111, 2, 0, 766, z
111, 2, 0, 584, z
111, 1, 0, 1544, /
111, 2, 0, 718, z
111, 1, 0, 1813, z
111, 2, 1, 620, /
111, 2, 1, 626, /
111, 1, 2, 1826, /
111, 1, 0, 617, z
111, 1, 1, 645, /
111, 2, 0, 853, /
111, 2, 2, 681, /
111, 1, 0, 973, z
111, 1, 0, 1334, z
111, 1, 1, 921, /
111, 1, 1, 671, z
111, 0, 0, 2525, /
111, 0, 0, 2320, /
111, 3, 1, 866, /
111, 3, 0, 866, z
111, 1, 2, 815, /
111, 1, 1, 916, /
111, 2, 2, 612, /
111, 1, 0, 562, z
111, 2, 2, 781, /
111, 1, 1, 751, z
111, 2, 0, 1473, z
111, 2, 0, 624, z
111, 2, 0, 1469, z
111, 1, 0, 778, z
111, 1, 0, 1806, z
111, 1, 0, 990, z
111, 2, 0, 1067, /
111, 1, 0, 792, z
111, 1, 2, 889, /
111, 1, 2, 782, z
111, 2, 1, 794, /
111, 2, 0, 2105, z
111, 2, 0, 809, /
111, 1, 0, 1102, z
111, 2, 2, 663, /
111, 2, 2, 794, /
111, 2, 1, 891, /
111, 2, 0, 771, z
111, 1, 0, 789, z
111, 2, 0, 1076, z
111, 1, 2, 1383, /
111, 2, 1, 766, /
111, 1, 1, 719, /
111, 2, 1, 772, /
111, 1, 1, 813, /
111, 1, 0, 764, z
111, 0, 0, 1002, /
111, 0, 0, 2103, /
111, 3, 1, 796, /
111, 3, 0, 687, z
111, 2, 1, 743, /
111, 2, 0, 1120, z
111, 1, 0, 1022, /
111, 2, 2, 936, /
111, 1, 0, 832, z
111, 2, 1, 780, /
111, 2, 0, 922, z
111, 1, 1, 1210, /
111, 1, 0, 644, z
111, 2, 0, 1087, z
111, 1, 2, 736, /
111, 1, 1, 848, /
111, 1, 0, 1471, z
111, 1, 2, 679, z
111, 2, 0, 606, z
111, 2, 0, 1181, z
111, 2, 2, 978, /
111, 2, 0, 1576, /
111, 1, 0, 801, z
111, 1, 1, 929, /
111, 2, 2, 734, /
111, 2, 1, 734, /
111, 1, 2, 823, /
111, 2, 0, 969, z
111, 2, 1, 582, /
111, 2, 0, 1026, z
111, 1, 2, 1962, z
111, 1, 0, 812, z
111, 2, 2, 585, /
111, 1, 1, 799, /
111, 1, 0, 682, z
111, 1, 0, 1086, z
111, 0, 0, 1032, /
111, 0, 0, 1698, /
111, 3, 0, 1314, z
111, 3, 1, 623, /
111, 2, 2, 703, /
111, 2, 0, 857, /
111, 1, 2, 792, /
111, 2, 1, 891, /
111, 2, 2, 790, /
111, 2, 0, 749, z
111, 1, 1, 582, /
111, 1, 2, 574, /
111, 1, 1, 741, /
111, 1, 1, 600, /
111, 1, 0, 879, z
111, 2, 0, 754, z
111, 1, 0, 763, z
111, 2, 1, 590, /
111, 2, 1, 726, /
111, 2, 2, 955, /
111, 1, 0, 688, z
111, 1, 1, 1597, z
111, 1, 2, 538, /
111, 1, 0, 1443, z
111, 1, 0, 920, z
111, 1, 0, 1011, z
111, 2, 2, 748, /
111, 2, 1, 661, /
111, 2, 0, 975, z
111, 1, 0, 943, z
111, 2, 0, 937, z
111, 2, 0, 766, z
111, 2, 0, 960, z
111, 1, 2, 566, z
111, 2, 0, 2339, z
111, 1, 0, 740, z
111, 0, 0, 899, /
111, 0, 0, 3191, /
111, 3, 1, 890, /
111, 3, 0, 803, /
111, 2, 1, 656, /
111, 1, 0, 1245, z
111, 2, 0, 1932, z
111, 1, 0, 744, z
111, 2, 2, 648, /
111, 1, 0, 1652, z
111, 2, 2, 1026, /
111, 1, 0, 1109, z
111, 1, 0, 840, z
111, 1, 2, 759, z
111, 1, 1, 648, /
111, 2, 0, 740, z
111, 1, 0, 1057, z
111, 2, 0, 858, /
111, 2, 2, 712, z
111, 2, 0, 975, z
111, 1, 1, 921, /
111, 2, 2, 899, /
111, 2, 0, 748, z
111, 1, 2, 670, /
111, 1, 0, 1019, z
111, 1, 1, 1396, z
111, 2, 1, 555, /
111, 1, 2, 757, z
111, 2, 0, 1166, /
111, 2, 1, 818, /
111, 2, 0, 2024, /
111, 2, 1, 728, /
111, 1, 2, 632, z
111, 1, 0, 602, z
111, 2, 0, 773, z
111, 1, 1, 755, /
111, 0, 0, 1109, /
111, 0, 0, 1008, /
111, 3, 1, 584, /
111, 3, 0, 1261, z
111, 1, 0, 1346, z
111, 1, 0, 643, z
111, 2, 2, 792, /
111, 2, 0, 1248, z
111, 2, 1, 596, /
111, 2, 1, 602, /
111, 2, 0, 782, z
111, 2, 2, 702, /
111, 1, 0, 848, z
111, 1, 2, 614, /
111, 1, 2, 979, /
111, 1, 2, 666, z
111, 2, 1, 605, /
111, 2, 0, 970, z
111, 1, 1, 1284, z
111, 1, 2, 711, z
111, 2, 0, 1340, z
111, 2, 0, 757, z
111, 1, 1, 1210, z
111, 1, 0, 701, z
111, 1, 1, 596, z
111, 1, 1, 1044, /
111, 2, 1, 1041, z
111, 2, 0, 951, z
111, 1, 0, 1055, z
111, 2, 2, 1718, z
111, 1, 0, 1098, z
111, 2, 2, 1408, /
111, 2, 0, 1034, z
111, 2, 0, 2260, z
111, 1, 0, 950, z
111, 1, 0, 855, z
111, 0, 0, 25112, /
111, 0, 0, 6543, /
111, 3, 1, 880, /
111, 3, 0, 937, z
111, 2, 2, 653, /
111, 2, 1, 796, /
111, 2, 0, 1023, z
111, 2, 2, 953, z
111, 2, 1, 2064, z
111, 1, 1, 578, /
111, 2, 2, 883, /
111, 2, 0, 879, /
111, 1, 0, 843, z
111, 1, 1, 916, /
111, 2, 0, 492, z
111, 2, 0, 2322, z
111, 1, 2, 837, z
111, 1, 1, 565, /
111, 1, 1, 1098, /
111, 1, 0, 872, z
111, 1, 0, 826, z
111, 2, 1, 750, /
111, 1, 0, 512, z
111, 1, 2, 613, /
111, 1, 0, 784, z
111, 2, 0, 1474, z
111, 2, 2, 1383, /
111, 2, 0, 1763, z
111, 1, 0, 702, z
111, 2, 0, 706, z
111, 1, 0, 752, z
111, 2, 1, 797, /
111, 1, 0, 972, z
111, 1, 2, 705, /
111, 2, 0, 2092, /
111, 1, 2, 682, z
111, 0, 0, 8402, /
111, 0, 0, 11833, /
111, 3, 1, 2832, z
111, 3, 0, 1460, z
111, 2, 1, 793, /
111, 2, 1, 600, /
111, 2, 0, 1516, z
111, 1, 2, 1206, /
111, 1, 2, 2191, /
111, 1, 0, 2503, z
111, 2, 0, 4643, /
111, 1, 1, 3793, /
111, 1, 0, 1033, z
111, 2, 2, 1151, /
111, 2, 0, 1047, z
111, 2, 0, 903, z
111, 2, 0, 3273, z
111, 1, 1, 1348, /
111, 2, 2, 812, /
111, 1, 1, 1069, /
111, 2, 1, 881, /
111, 2, 2, 2263, z
111, 1, 0, 1867, z
111, 1, 2, 2725, z
111, 1, 2, 2961, z
111, 1, 0, 830, z
111, 1, 0, 851, /
111, 2, 0, 721, z
111, 2, 0, 736, z
111, 1, 0, 3335, z
111, 2, 0, 1306, z
111, 1, 0, 720, z
111, 1, 1, 717, /
111, 2, 1, 673, /
111, 1, 0, 593, z
111, 2, 2, 654, /
111, 0, 0, 24223, /
111, 0, 0, 1996, /
111, 3, 1, 601, /
111, 3, 0, 1805, /
111, 1, 0, 1031, z
111, 2, 2, 1371, /
111, 1, 1, 800, z
111, 1, 0, 673, z
111, 2, 0, 658, z
111, 1, 2, 856, /
111, 1, 0, 787, z
111, 2, 1, 831, /
111, 1, 2, 658, /
111, 1, 0, 921, /
111, 1, 0, 591, z
111, 2, 0, 686, z
111, 2, 0, 1020, /
111, 2, 2, 693, /
111, 2, 1, 594, /
111, 1, 2, 967, z
111, 1, 0, 753, z
111, 2, 1, 696, /
111, 2, 0, 759, /
111, 1, 1, 604, /
111, 1, 0, 950, /
111, 2, 1, 672, /
111, 2, 0, 694, z
111, 2, 0, 748, z
111, 2, 0, 882, z
111, 2, 2, 697, z
